,pclass,survived,name,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,sex_female,sex_male
17,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",50.0,0,1,PC 17558,247.5208,B58 B60,C,6,0.0,"Montreal, PQ",1,0
18,1,1,"Bazzani, Miss. Albina",32.0,0,0,11813,76.2917,D15,C,8,0.0,0,1,0
19,1,0,"Beattie, Mr. Thomson",36.0,0,0,13050,75.2417,C6,C,A,0.0,"Winnipeg, MN",0,1
20,1,1,"Beckwith, Mr. Richard Leonard",37.0,1,1,11751,52.5542,D35,S,5,0.0,"New York, NY",0,1
21,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",47.0,1,1,11751,52.5542,D35,S,5,0.0,"New York, NY",1,0
22,1,1,"Behr, Mr. Karl Howell",26.0,0,0,111369,30.0,C148,C,5,0.0,"New York, NY",0,1
23,1,1,"Bidois, Miss. Rosalie",42.0,0,0,PC 17757,227.525,0,C,4,0.0,0,1,0
24,1,1,"Bird, Miss. Ellen",29.0,0,0,PC 17483,221.7792,C97,S,8,0.0,0,1,0
25,1,0,"Birnbaum, Mr. Jakob",25.0,0,0,13905,26.0,0,C,0,148.0,"San Francisco, CA",0,1
26,1,1,"Bishop, Mr. Dickinson H",25.0,1,0,11967,91.0792,B49,C,7,0.0,"Dowagiac, MI",0,1
27,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",19.0,1,0,11967,91.0792,B49,C,7,0.0,"Dowagiac, MI",1,0
28,1,1,"Bissette, Miss. Amelia",35.0,0,0,PC 17760,135.6333,C99,S,8,0.0,0,1,0
29,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",28.0,0,0,110564,26.55,C52,S,D,0.0,"Stockholm, Sweden / Washington, DC",0,1
30,1,0,"Blackwell, Mr. Stephen Weart",45.0,0,0,113784,35.5,T,S,0,0.0,"Trenton, NJ",0,1
31,1,1,"Blank, Mr. Henry",40.0,0,0,112277,31.0,A31,C,7,0.0,"Glen Ridge, NJ",0,1
32,1,1,"Bonnell, Miss. Caroline",30.0,0,0,36928,164.8667,C7,S,8,0.0,"Youngstown, OH",1,0
33,1,1,"Bonnell, Miss. Elizabeth",58.0,0,0,113783,26.55,C103,S,8,0.0,"Birkdale, England Cleveland, Ohio",1,0
34,1,0,"Borebank, Mr. John James",42.0,0,0,110489,26.55,D22,S,0,0.0,"London / Winnipeg, MB",0,1
35,1,1,"Bowen, Miss. Grace Scott",45.0,0,0,PC 17608,262.375,0,C,4,0.0,"Cooperstown, NY",1,0
36,1,1,"Bowerman, Miss. Elsie Edith",22.0,0,1,113505,55.0,E33,S,6,0.0,"St Leonards-on-Sea, England Ohio",1,0
37,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",0.0,0,0,111427,26.55,0,S,9,0.0,"Los Angeles, CA",0,1
38,1,0,"Brady, Mr. John Bertram",41.0,0,0,113054,30.5,A21,S,0,0.0,"Pomeroy, WA",0,1
39,1,0,"Brandeis, Mr. Emil",48.0,0,0,PC 17591,50.4958,B10,C,0,208.0,"Omaha, NE",0,1
40,1,0,"Brewe, Dr. Arthur Jackson",0.0,0,0,112379,39.6,0,C,0,0.0,"Philadelphia, PA",0,1
41,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",44.0,0,0,PC 17610,27.7208,B4,C,6,0.0,"Denver, CO",1,0
42,1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",59.0,2,0,11769,51.4792,C101,S,D,0.0,"Belmont, MA",1,0
43,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",60.0,0,0,11813,76.2917,D15,C,8,0.0,"Philadelphia, PA",1,0
44,1,1,"Burns, Miss. Elizabeth Margaret",41.0,0,0,16966,134.5,E40,C,3,0.0,0,1,0
45,1,0,"Butt, Major. Archibald Willingham",45.0,0,0,113050,26.55,B38,S,0,0.0,"Washington, DC",0,1
46,1,0,"Cairns, Mr. Alexander",0.0,0,0,113798,31.0,0,S,0,0.0,0,0,1
47,1,1,"Calderhead, Mr. Edward Pennington",42.0,0,0,PC 17476,26.2875,E24,S,5,0.0,"New York, NY",0,1
48,1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",53.0,0,0,PC 17606,27.4458,0,C,6,0.0,"Washington, DC",1,0
49,1,1,"Cardeza, Mr. Thomas Drake Martinez",36.0,0,1,PC 17755,512.3292,B51 B53 B55,C,3,0.0,"Austria-Hungary / Germantown, Philadelphia, PA",0,1
50,1,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",58.0,0,1,PC 17755,512.3292,B51 B53 B55,C,3,0.0,"Germantown, Philadelphia, PA",1,0
51,1,0,"Carlsson, Mr. Frans Olof",33.0,0,0,695,5.0,B51 B53 B55,S,0,0.0,"New York, NY",0,1
52,1,0,"Carrau, Mr. Francisco M",28.0,0,0,113059,47.1,0,S,0,0.0,"Montevideo, Uruguay",0,1
53,1,0,"Carrau, Mr. Jose Pedro",17.0,0,0,113059,47.1,0,S,0,0.0,"Montevideo, Uruguay",0,1
54,1,1,"Carter, Master. William Thornton II",11.0,1,2,113760,120.0,B96 B98,S,4,0.0,"Bryn Mawr, PA",0,1
55,1,1,"Carter, Miss. Lucile Polk",14.0,1,2,113760,120.0,B96 B98,S,4,0.0,"Bryn Mawr, PA",1,0
56,1,1,"Carter, Mr. William Ernest",36.0,1,2,113760,120.0,B96 B98,S,C,0.0,"Bryn Mawr, PA",0,1
57,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",36.0,1,2,113760,120.0,B96 B98,S,4,0.0,"Bryn Mawr, PA",1,0
58,1,0,"Case, Mr. Howard Brown",49.0,0,0,19924,26.0,0,S,0,0.0,"Ascot, Berkshire / Rochester, NY",0,1
59,1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0.0,0,0,17770,27.7208,0,C,5,0.0,"New York, NY",1,0
60,1,0,"Cavendish, Mr. Tyrell William",36.0,1,0,19877,78.85,C46,S,0,172.0,"Little Onn Hall, Staffs",0,1
61,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",76.0,1,0,19877,78.85,C46,S,6,0.0,"Little Onn Hall, Staffs",1,0
62,1,0,"Chaffee, Mr. Herbert Fuller",46.0,1,0,W.E.P. 5734,61.175,E31,S,0,0.0,"Amenia, ND",0,1
63,1,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",47.0,1,0,W.E.P. 5734,61.175,E31,S,4,0.0,"Amenia, ND",1,0
64,1,1,"Chambers, Mr. Norman Campbell",27.0,1,0,113806,53.1,E8,S,5,0.0,"New York, NY / Ithaca, NY",0,1
65,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",33.0,1,0,113806,53.1,E8,S,5,0.0,"New York, NY / Ithaca, NY",1,0
66,1,1,"Chaudanson, Miss. Victorine",36.0,0,0,PC 17608,262.375,B61,C,4,0.0,0,1,0
67,1,1,"Cherry, Miss. Gladys",30.0,0,0,110152,86.5,B77,S,8,0.0,"London, England",1,0
68,1,1,"Chevre, Mr. Paul Romaine",45.0,0,0,PC 17594,29.7,A9,C,7,0.0,"Paris, France",0,1
69,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",0.0,0,1,113505,55.0,E33,S,6,0.0,"St Leonards-on-Sea, England Ohio",1,0
70,1,0,"Chisholm, Mr. Roderick Robert Crispin",0.0,0,0,112051,0.0,0,S,0,0.0,"Liverpool, England / Belfast",0,1
71,1,0,"Clark, Mr. Walter Miller",27.0,1,0,13508,136.7792,C89,C,0,0.0,"Los Angeles, CA",0,1
72,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",26.0,1,0,13508,136.7792,C89,C,4,0.0,"Los Angeles, CA",1,0
73,1,1,"Cleaver, Miss. Alice",22.0,0,0,113781,151.55,0,S,11,0.0,0,1,0
74,1,0,"Clifford, Mr. George Quincy",0.0,0,0,110465,52.0,A14,S,0,0.0,"Stoughton, MA",0,1
75,1,0,"Colley, Mr. Edward Pomeroy",47.0,0,0,5727,25.5875,E58,S,0,0.0,"Victoria, BC",0,1
76,1,1,"Compton, Miss. Sara Rebecca",39.0,1,1,PC 17756,83.1583,E49,C,14,0.0,"Lakewood, NJ",1,0
77,1,0,"Compton, Mr. Alexander Taylor Jr",37.0,1,1,PC 17756,83.1583,E52,C,0,0.0,"Lakewood, NJ",0,1
78,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",64.0,0,2,PC 17756,83.1583,E45,C,14,0.0,"Lakewood, NJ",1,0
79,1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",55.0,2,0,11770,25.7,C101,S,2,0.0,"New York, NY",1,0
80,1,0,"Crafton, Mr. John Bertram",0.0,0,0,113791,26.55,0,S,0,0.0,"Roachdale, IN",0,1
81,1,0,"Crosby, Capt. Edward Gifford",70.0,1,1,WE/P 5735,71.0,B22,S,0,269.0,"Milwaukee, WI",0,1
82,1,1,"Crosby, Miss. Harriet R",36.0,0,2,WE/P 5735,71.0,B22,S,7,0.0,"Milwaukee, WI",1,0
83,1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",64.0,1,1,112901,26.55,B26,S,7,0.0,"Milwaukee, WI",1,0
84,1,0,"Cumings, Mr. John Bradley",39.0,1,0,PC 17599,71.2833,C85,C,0,0.0,"New York, NY",0,1
85,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",38.0,1,0,PC 17599,71.2833,C85,C,4,0.0,"New York, NY",1,0
86,1,1,"Daly, Mr. Peter Denis ",51.0,0,0,113055,26.55,E17,S,5 9,0.0,"Lima, Peru",0,1
87,1,1,"Daniel, Mr. Robert Williams",27.0,0,0,113804,30.5,0,S,3,0.0,"Philadelphia, PA",0,1
88,1,1,"Daniels, Miss. Sarah",33.0,0,0,113781,151.55,0,S,8,0.0,0,1,0
89,1,0,"Davidson, Mr. Thornton",31.0,1,0,F.C. 12750,52.0,B71,S,0,0.0,"Montreal, PQ",0,1
90,1,1,"Davidson, Mrs. Thornton (Orian Hays)",27.0,1,2,F.C. 12750,52.0,B71,S,3,0.0,"Montreal, PQ",1,0
91,1,1,"Dick, Mr. Albert Adrian",31.0,1,0,17474,57.0,B20,S,3,0.0,"Calgary, AB",0,1
92,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",17.0,1,0,17474,57.0,B20,S,3,0.0,"Calgary, AB",1,0
93,1,1,"Dodge, Dr. Washington",53.0,1,1,33638,81.8583,A34,S,13,0.0,"San Francisco, CA",0,1
94,1,1,"Dodge, Master. Washington",4.0,0,2,33638,81.8583,A34,S,5,0.0,"San Francisco, CA",0,1
95,1,1,"Dodge, Mrs. Washington (Ruth Vidaver)",54.0,1,1,33638,81.8583,A34,S,5,0.0,"San Francisco, CA",1,0
96,1,0,"Douglas, Mr. Walter Donald",50.0,1,0,PC 17761,106.425,C86,C,0,62.0,"Deephaven, MN / Cedar Rapids, IA",0,1
97,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",27.0,1,1,PC 17558,247.5208,B58 B60,C,6,0.0,"Montreal, PQ",1,0
98,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",48.0,1,0,PC 17761,106.425,C86,C,2,0.0,"Deephaven, MN / Cedar Rapids, IA",1,0
99,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",48.0,1,0,11755,39.6,A16,C,1,0.0,London / Paris,1,0
100,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",49.0,1,0,PC 17485,56.9292,A20,C,1,0.0,London / Paris,0,1
101,1,0,"Dulles, Mr. William Crothers",39.0,0,0,PC 17580,29.7,A18,C,0,133.0,"Philadelphia, PA",0,1
102,1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",23.0,0,1,11767,83.1583,C54,C,7,0.0,"Mt Airy, Philadelphia, PA",1,0
103,1,1,"Endres, Miss. Caroline Louise",38.0,0,0,PC 17757,227.525,C45,C,4,0.0,"New York, NY",1,0
104,1,1,"Eustis, Miss. Elizabeth Mussey",54.0,1,0,36947,78.2667,D20,C,4,0.0,"Brookline, MA",1,0
105,1,0,"Evans, Miss. Edith Corse",36.0,0,0,PC 17531,31.6792,A29,C,0,0.0,"New York, NY",1,0
106,1,0,"Farthing, Mr. John",0.0,0,0,PC 17483,221.7792,C95,S,0,0.0,0,0,1
107,1,1,"Flegenheim, Mrs. Alfred (Antoinette)",0.0,0,0,PC 17598,31.6833,0,S,7,0.0,"New York, NY",1,0
108,1,1,"Fleming, Miss. Margaret",0.0,0,0,17421,110.8833,0,C,4,0.0,0,1,0
109,1,1,"Flynn, Mr. John Irwin (""Irving"")",36.0,0,0,PC 17474,26.3875,E25,S,5,0.0,"Brooklyn, NY",0,1
110,1,0,"Foreman, Mr. Benjamin Laventall",30.0,0,0,113051,27.75,C111,C,0,0.0,"New York, NY",0,1
111,1,1,"Fortune, Miss. Alice Elizabeth",24.0,3,2,19950,263.0,C23 C25 C27,S,10,0.0,"Winnipeg, MB",1,0
112,1,1,"Fortune, Miss. Ethel Flora",28.0,3,2,19950,263.0,C23 C25 C27,S,10,0.0,"Winnipeg, MB",1,0
113,1,1,"Fortune, Miss. Mabel Helen",23.0,3,2,19950,263.0,C23 C25 C27,S,10,0.0,"Winnipeg, MB",1,0
114,1,0,"Fortune, Mr. Charles Alexander",19.0,3,2,19950,263.0,C23 C25 C27,S,0,0.0,"Winnipeg, MB",0,1
115,1,0,"Fortune, Mr. Mark",64.0,1,4,19950,263.0,C23 C25 C27,S,0,0.0,"Winnipeg, MB",0,1
116,1,1,"Fortune, Mrs. Mark (Mary McDougald)",60.0,1,4,19950,263.0,C23 C25 C27,S,10,0.0,"Winnipeg, MB",1,0
117,1,1,"Francatelli, Miss. Laura Mabel",30.0,0,0,PC 17485,56.9292,E36,C,1,0.0,0,1,0
118,1,0,"Franklin, Mr. Thomas Parham",0.0,0,0,113778,26.55,D34,S,0,0.0,"Westcliff-on-Sea, Essex",0,1
119,1,1,"Frauenthal, Dr. Henry William",50.0,2,0,PC 17611,133.65,0,S,5,0.0,"New York, NY",0,1
120,1,1,"Frauenthal, Mr. Isaac Gerald",43.0,1,0,17765,27.7208,D40,C,5,0.0,"New York, NY",0,1
121,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",0.0,1,0,PC 17611,133.65,0,S,5,0.0,"New York, NY",1,0
122,1,1,"Frolicher, Miss. Hedwig Margaritha",22.0,0,2,13568,49.5,B39,C,5,0.0,"Zurich, Switzerland",1,0
123,1,1,"Frolicher-Stehli, Mr. Maxmillian",60.0,1,1,13567,79.2,B41,C,5,0.0,"Zurich, Switzerland",0,1
124,1,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",48.0,1,1,13567,79.2,B41,C,5,0.0,"Zurich, Switzerland",1,0
125,1,0,"Fry, Mr. Richard",0.0,0,0,112058,0.0,B102,S,0,0.0,0,0,1
126,1,0,"Futrelle, Mr. Jacques Heath",37.0,1,0,113803,53.1,C123,S,0,0.0,"Scituate, MA",0,1
127,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",35.0,1,0,113803,53.1,C123,S,D,0.0,"Scituate, MA",1,0
128,1,0,"Gee, Mr. Arthur H",47.0,0,0,111320,38.5,E63,S,0,275.0,"St Anne's-on-Sea, Lancashire",0,1
129,1,1,"Geiger, Miss. Amalie",35.0,0,0,113503,211.5,C130,C,4,0.0,0,1,0
130,1,1,"Gibson, Miss. Dorothy Winifred",22.0,0,1,112378,59.4,0,C,7,0.0,"New York, NY",1,0
131,1,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",45.0,0,1,112378,59.4,0,C,7,0.0,"New York, NY",1,0
132,1,0,"Giglio, Mr. Victor",24.0,0,0,PC 17593,79.2,B86,C,0,0.0,0,0,1
133,1,1,"Goldenberg, Mr. Samuel L",49.0,1,0,17453,89.1042,C92,C,5,0.0,"Paris, France / New York, NY",0,1
134,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",0.0,1,0,17453,89.1042,C92,C,5,0.0,"Paris, France / New York, NY",1,0
135,1,0,"Goldschmidt, Mr. George B",71.0,0,0,PC 17754,34.6542,A5,C,0,0.0,"New York, NY",0,1
136,1,1,"Gracie, Col. Archibald IV",53.0,0,0,113780,28.5,C51,C,B,0.0,"Washington, DC",0,1
137,1,1,"Graham, Miss. Margaret Edith",19.0,0,0,112053,30.0,B42,S,3,0.0,"Greenwich, CT",1,0
138,1,0,"Graham, Mr. George Edward",38.0,0,1,PC 17582,153.4625,C91,S,0,147.0,"Winnipeg, MB",0,1
139,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",58.0,0,1,PC 17582,153.4625,C125,S,3,0.0,"Greenwich, CT",1,0
140,1,1,"Greenfield, Mr. William Bertram",23.0,0,1,PC 17759,63.3583,D10 D12,C,7,0.0,"New York, NY",0,1
141,1,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",45.0,0,1,PC 17759,63.3583,D10 D12,C,7,0.0,"New York, NY",1,0
142,1,0,"Guggenheim, Mr. Benjamin",46.0,0,0,PC 17593,79.2,B82 B84,C,0,0.0,"New York, NY",0,1
143,1,1,"Harder, Mr. George Achilles",25.0,1,0,11765,55.4417,E50,C,5,0.0,"Brooklyn, NY",0,1
144,1,1,"Harder, Mrs. George Achilles (Dorothy Annan)",25.0,1,0,11765,55.4417,E50,C,5,0.0,"Brooklyn, NY",1,0
145,1,1,"Harper, Mr. Henry Sleeper",48.0,1,0,PC 17572,76.7292,D33,C,3,0.0,"New York, NY",0,1
146,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",49.0,1,0,PC 17572,76.7292,D33,C,3,0.0,"New York, NY",1,0
147,1,0,"Harrington, Mr. Charles H",0.0,0,0,113796,42.4,0,S,0,0.0,0,0,1
148,1,0,"Harris, Mr. Henry Birkhardt",45.0,1,0,36973,83.475,C83,S,0,0.0,"New York, NY",0,1
149,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",35.0,1,0,36973,83.475,C83,S,D,0.0,"New York, NY",1,0
150,1,0,"Harrison, Mr. William",40.0,0,0,112059,0.0,B94,S,0,110.0,0,0,1
151,1,1,"Hassab, Mr. Hammad",27.0,0,0,PC 17572,76.7292,D49,C,3,0.0,0,0,1
152,1,1,"Hawksford, Mr. Walter James",0.0,0,0,16988,30.0,D45,S,3,0.0,"Kingston, Surrey",0,1
153,1,1,"Hays, Miss. Margaret Bechstein",24.0,0,0,11767,83.1583,C54,C,7,0.0,"New York, NY",1,0
154,1,0,"Hays, Mr. Charles Melville",55.0,1,1,12749,93.5,B69,S,0,307.0,"Montreal, PQ",0,1
155,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",52.0,1,1,12749,93.5,B69,S,3,0.0,"Montreal, PQ",1,0
156,1,0,"Head, Mr. Christopher",42.0,0,0,113038,42.5,B11,S,0,0.0,London / Middlesex,0,1
157,1,0,"Hilliard, Mr. Herbert Henry",0.0,0,0,17463,51.8625,E46,S,0,0.0,"Brighton, MA",0,1
158,1,0,"Hipkins, Mr. William Edward",55.0,0,0,680,50.0,C39,S,0,0.0,London / Birmingham,0,1
159,1,1,"Hippach, Miss. Jean Gertrude",16.0,0,1,111361,57.9792,B18,C,4,0.0,"Chicago, IL",1,0
160,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",44.0,0,1,111361,57.9792,B18,C,4,0.0,"Chicago, IL",1,0
161,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",51.0,1,0,13502,77.9583,D11,S,10,0.0,"Hudson, NY",1,0
162,1,0,"Holverson, Mr. Alexander Oskar",42.0,1,0,113789,52.0,0,S,0,38.0,"New York, NY",0,1
163,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",35.0,1,0,113789,52.0,0,S,8,0.0,"New York, NY",1,0
164,1,1,"Homer, Mr. Harry (""Mr E Haven"")",35.0,0,0,111426,26.55,0,C,15,0.0,"Indianapolis, IN",0,1
165,1,1,"Hoyt, Mr. Frederick Maxfield",38.0,1,0,19943,90.0,C93,S,D,0.0,"New York, NY /  Stamford CT",0,1
166,1,0,"Hoyt, Mr. William Fisher",0.0,0,0,PC 17600,30.6958,0,C,14,0.0,"New York, NY",0,1
167,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",35.0,1,0,19943,90.0,C93,S,D,0.0,"New York, NY /  Stamford CT",1,0
168,1,1,"Icard, Miss. Amelie",38.0,0,0,113572,80.0,B28,0,6,0.0,0,1,0
169,1,0,"Isham, Miss. Ann Elizabeth",50.0,0,0,PC 17595,28.7125,C49,C,0,0.0,"Paris, France New York, NY",1,0
170,1,1,"Ismay, Mr. Joseph Bruce",49.0,0,0,112058,0.0,B52 B54 B56,S,C,0.0,Liverpool,0,1
171,1,0,"Jones, Mr. Charles Cresson",46.0,0,0,694,26.0,0,S,0,80.0,"Bennington, VT",0,1
172,1,0,"Julian, Mr. Henry Forbes",50.0,0,0,113044,26.0,E60,S,0,0.0,London,0,1
173,1,0,"Keeping, Mr. Edwin",32.5,0,0,113503,211.5,C132,C,0,45.0,0,0,1
174,1,0,"Kent, Mr. Edward Austin",58.0,0,0,11771,29.7,B37,C,0,258.0,"Buffalo, NY",0,1
175,1,0,"Kenyon, Mr. Frederick R",41.0,1,0,17464,51.8625,D21,S,0,0.0,"Southington / Noank, CT",0,1
176,1,1,"Kenyon, Mrs. Frederick R (Marion)",0.0,1,0,17464,51.8625,D21,S,8,0.0,"Southington / Noank, CT",1,0
177,1,1,"Kimball, Mr. Edwin Nelson Jr",42.0,1,0,11753,52.5542,D19,S,5,0.0,"Boston, MA",0,1
178,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",45.0,1,0,11753,52.5542,D19,S,5,0.0,"Boston, MA",1,0
179,1,0,"Klaber, Mr. Herman",0.0,0,0,113028,26.55,C124,S,0,0.0,"Portland, OR",0,1
180,1,1,"Kreuchen, Miss. Emilie",39.0,0,0,24160,211.3375,0,S,2,0.0,0,1,0
181,1,1,"Leader, Dr. Alice (Farnham)",49.0,0,0,17465,25.9292,D17,S,8,0.0,"New York, NY",1,0
182,1,1,"LeRoy, Miss. Bertha",30.0,0,0,PC 17761,106.425,0,C,2,0.0,0,1,0
183,1,1,"Lesurer, Mr. Gustave J",35.0,0,0,PC 17755,512.3292,B101,C,3,0.0,0,0,1
184,1,0,"Lewy, Mr. Ervin G",0.0,0,0,PC 17612,27.7208,0,C,0,0.0,"Chicago, IL",0,1
185,1,0,"Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")",42.0,0,0,17475,26.55,0,S,0,0.0,"Stockholm, Sweden",0,1
186,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",55.0,0,0,112377,27.7208,0,C,6,0.0,"Stockholm, Sweden",1,0
187,1,1,"Lines, Miss. Mary Conover",16.0,0,1,PC 17592,39.4,D28,S,9,0.0,"Paris, France",1,0
188,1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",51.0,0,1,PC 17592,39.4,D28,S,9,0.0,"Paris, France",1,0
189,1,0,"Long, Mr. Milton Clyde",29.0,0,0,113501,30.0,D6,S,0,126.0,"Springfield, MA",0,1
190,1,1,"Longley, Miss. Gretchen Fiske",21.0,0,0,13502,77.9583,D9,S,10,0.0,"Hudson, NY",1,0
191,1,0,"Loring, Mr. Joseph Holland",30.0,0,0,113801,45.5,0,S,0,0.0,"London / New York, NY",0,1
192,1,1,"Lurette, Miss. Elise",58.0,0,0,PC 17569,146.5208,B80,C,0,0.0,0,1,0
193,1,1,"Madill, Miss. Georgette Alexandra",15.0,0,1,24160,211.3375,B5,S,2,0.0,"St Louis, MO",1,0
194,1,0,"Maguire, Mr. John Edward",30.0,0,0,110469,26.0,C106,S,0,0.0,"Brockton, MA",0,1
195,1,1,"Maioni, Miss. Roberta",16.0,0,0,110152,86.5,B79,S,8,0.0,0,1,0
196,1,1,"Marechal, Mr. Pierre",0.0,0,0,11774,29.7,C47,C,7,0.0,"Paris, France",0,1
197,1,0,"Marvin, Mr. Daniel Warner",19.0,1,0,113773,53.1,D30,S,0,0.0,"New York, NY",0,1
198,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",18.0,1,0,113773,53.1,D30,S,10,0.0,"New York, NY",1,0
199,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",24.0,0,0,PC 17482,49.5042,C90,C,6,0.0,"Belgium  Montreal, PQ",1,0
200,1,0,"McCaffry, Mr. Thomas Francis",46.0,0,0,13050,75.2417,C6,C,0,292.0,"Vancouver, BC",0,1
201,1,0,"McCarthy, Mr. Timothy J",54.0,0,0,17463,51.8625,E46,S,0,175.0,"Dorchester, MA",0,1
202,1,1,"McGough, Mr. James Robert",36.0,0,0,PC 17473,26.2875,E25,S,7,0.0,"Philadelphia, PA",0,1
203,1,0,"Meyer, Mr. Edgar Joseph",28.0,1,0,PC 17604,82.1708,0,C,0,0.0,"New York, NY",0,1
